Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Mathematics_Score,Science_Score,English_Score,Internal_Marks,Participation
26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,62,62,56,84,88
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,78,78,75,92,97
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,39,49,58,78,79
14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,57,61,55,87,75
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,50,51,53,89,85
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,61,69,59,77,86
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,66,71,73,85,90
43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,98,95,100,100,66
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,66,65,65,89,80
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,80,86,89,83,85
26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,80,78,76,91,78
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,59,63,59,90,79
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,64,63,72,82,83
25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,82,89,79,90,89
15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,64,69,51,88,75
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,57,57,54,78,81
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,50,60,48,76,73
20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,56,52,62,83,81
34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,69,60,71,95,87
9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,63,62,53,90,79
24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,83,76,81,91,77
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,49,56,54,78,88
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,70,72,70,86,79
27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,66,72,67,88,90
20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,61,49,57,88,72
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,63,60,57,83,75
16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,57,63,60,84,76
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,70,74,75,87,81
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,59,64,74,87,72
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,66,76,72,86,90
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,74,73,72,91,84
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,73,78,69,82,70
33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,83,82,85,85,79
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,63,71,65,91,82
8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,42,54,60,68,85
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,69,70,65,76,83
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,51,61,60,79,69
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,59,62,60,86,67
15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,,Moderate,Male,65,46,41,43,77,89
19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,63,51,61,85,69
23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,52,68,56,83,80
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,63,76,70,84,70
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,65,68,56,89,83
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,52,60,52,87,79
17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,57,58,67,90,78
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,70,63,67,74,72
31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,92,81,86,87,89
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,63,65,67,85,76
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,56,68,57,88,84
26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,60,72,61,79,71
33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,80,76,69,90,74
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,53,60,57,76,75
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,65,62,64,79,84
17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,68,74,58,83,73
28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,82,81,79,89,88
16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,55,58,53,72,76
23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,60,65,58,78,86
25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,56,62,63,72,77
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,52,57,58,81,79
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,66,62,62,83,70
1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,57,63,54,74,72
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,55,59,53,77,82
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,71,76,64,87,72
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,72,69,64,86,91
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,62,63,60,90,73
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,59,55,59,76,68
17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,56,62,56,76,79
21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,64,62,58,86,74
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,65,67,72,96,83
11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,61,62,63,84,79
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,67,70,62,83,75
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,59,47,56,87,78
14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,74,68,68,73,77
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66,72,75,68,90,81
21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,81,82,84,82,86
16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,70,75,73,86,85
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,68,66,65,94,74
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,66,67,65,82,77
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,59,55,55,100,85
24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,44,54,42,83,79
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,75,78,73,86,86
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,43,41,40,71,82
33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,73,76,79,99,77
8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,41,41,46,78,70
19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,55,62,52,78,67
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,63,64,66,84,85
22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,69,68,70,90,74
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,60,63,60,82,90
19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,68,65,67,84,73
17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,54,52,61,94,95
16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,73,62,63,74,75
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,58,65,66,88,84
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,63,72,57,80,92
16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,61,59,63,77,76
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,66,69,61,91,76
22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,59,59,57,74,63
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,70,81,73,73,67
24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,64,60,62,85,73
15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,75,70,61,83,76
17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,55,63,50,80,76
24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,71,79,68,76,77
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,60,67,51,95,77
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,58,59,62,84,73
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,58,68,69,82,77
28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,69,82,69,100,95
16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,73,62,72,88,67
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,80,74,75,94,94
19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,69,64,69,78,74
19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,76,71,68,84,87
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,72,70,58,97,93
25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,69,59,61,84,87
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,65,72,70,91,77
28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,73,65,71,81,70
20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,69,71,67,88,73
24,90,Low,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,,Male,68,67,74,67,93,79
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,50,56,57,85,89
22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,76,69,70,80,69
19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,70,70,85,88,85
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,53,52,47,80,69
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,72,71,76,86,75
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,68,66,66,80,85
33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,79,71,72,87,79
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,66,65,56,86,81
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,70,69,70,77,69
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,66,74,71,84,76
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,66,74,66,79,90
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,78,81,74,100,79
24,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,78,77,81,87,83
20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,69,63,64,81,47
15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,74,72,70,74,73
20,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,48,54,52,86,57
16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,50,53,51,82,84
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,72,64,68,88,88
19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,54,59,58,83,73
15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,52,60,52,82,77
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,63,64,70,63,83
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,75,77,73,77,88
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,68,76,60,77,74
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,40,56,58,78,58
21,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,59,67,55,96,74
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,65,70,63,81,79
17,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65,67,75,69,87,90
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65,73,77,57,90,83
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73,78,90,83,95,86
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,50,59,49,75,92
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60,45,46,44,67,70
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,41,51,48,79,65
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,80,73,72,95,81
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70,73,76,70,89,88
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,78,72,78,95,75
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,64,67,67,100,92
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,65,54,61,81,62
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,61,67,57,79,69
14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,64,65,71,81,77
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,66,69,65,91,72
18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,68,75,63,81,79
22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,65,72,59,90,81
15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Female,63,62,72,55,81,98
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68,65,62,62,85,67
29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,61,73,58,85,73
19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,61,65,54,79,72
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,58,65,63,81,82
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,84,90,79,82,95
18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,74,65,63,80,76
21,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,70,73,75,76,90
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,61,73,69,81,74
21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63,67,59,60,75,84
15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,74,75,71,86,90
20,61,Medium,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62,61,66,52,85,64
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,74,79,61,90,86
29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,78,68,70,83,61
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,71,76,71,90,88
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68,82,78,75,85,70
15,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66,63,55,50,80,84
25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,68,65,68,92,89
21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,65,69,72,90,89
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,88,84,76,90,83
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,58,57,68,82,75
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63,53,59,51,81,71
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,50,46,46,79,72
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62,41,46,45,82,67
17,76,Medium,High,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,69,73,74,89,83
15,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,52,63,63,79,80
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63,57,61,67,86,78
22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70,71,71,65,84,70
31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,66,70,68,78,67
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72,78,83,78,92,63
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67,67,72,76,75,77
15,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,47,54,55,80,73
23,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,76,77,73,81,63
12,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61,51,58,56,77,77
31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,83,75,84,89,81
27,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68,62,58,66,94,69
17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65,54,53,54,76,74
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67,74,71,69,76,86
28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75,96,91,82,95,81
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,68,71,58,79,77
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70,71,68,71,93,84
